gen_a,keypair,encaps,decaps
24244,138864,165046,186556
24368,138868,164814,186269
24344,138756,165723,188426
24292,140226,168669,191015
24180,138816,165389,187048
24284,138740,167057,189047
24284,139404,167042,190113
24340,138980,165785,188127
24264,138764,163794,186234
24252,139488,165632,187671
24312,138940,166665,189231
24292,138832,165447,187460
24228,139012,164899,186837
24256,138740,164509,186958
24292,138664,164620,187033
24348,139352,167941,190366
24204,138522,164005,185915
24292,142032,166764,187264
24268,138724,166111,189102
24352,139630,168096,190219
24296,138944,166615,188584
24236,138888,164910,186752
24328,138880,169786,192920
24236,138828,164225,186123
24232,139436,167214,188781
24252,138546,164196,186084
24350,138892,171516,194865
24332,138852,168336,190154
24260,138750,166935,188496
24326,142326,165925,186425
24200,138736,164274,186524
24218,139256,164861,187014
24252,139140,165549,186443
24244,138788,165554,186765
24228,138708,164116,186255
24272,138732,165390,186297
24252,138774,169029,191466
24284,139234,167645,190110
24188,138716,163937,186167
24332,138872,167556,190349
24256,138804,164385,186195
24292,138828,164601,186808
24236,138892,165620,187566
24252,138708,166121,188253
24300,138998,168974,191700
24272,141948,165731,185854
24332,138660,164840,186500
24212,138696,164363,185689
24280,138684,163922,185901
24298,138804,165641,188173
24288,138884,168004,189613
24268,138844,170081,192697
24288,138928,168496,190830
24260,138864,165249,186443
24252,139238,168462,191047
24260,139176,164330,186433
24360,140784,174494,197845
24342,138736,167366,189429
24244,138832,164867,186534
24274,138946,164806,186642
24256,138750,164820,186970
24324,139964,169727,192390
24276,138986,164686,187136
24288,138836,164591,186729
24254,141192,165563,186837
24224,138848,164860,187441
24824,139100,165347,187403
24260,138760,168539,191256
24284,139546,166170,187049
24286,138736,179609,203379
24252,138780,166162,188980
24300,138866,166413,189289
24256,138802,163748,185730
24248,138908,166945,189400
24206,139240,165796,186973
24296,138704,166724,189070
24292,138760,168174,190666
24300,138744,164645,186475
24256,138830,167034,189101
24348,138976,169555,192266
24332,139994,169882,192250
24312,139286,168834,191530
24348,138778,167473,189637
24276,142356,168767,189122
24308,138628,164006,186481
24272,139422,170917,193859
24300,138940,166972,189209
24356,138768,168232,190907
24324,138786,167916,190541
24260,142524,169988,191434
24296,138702,166558,189839
24246,138800,165369,186908
24292,138848,168058,190564
24232,138670,164417,186287
24320,138752,165371,186438
24316,139080,167977,190218
24312,138698,164389,186376
24270,138756,169003,191537
24312,138714,164498,186259
24264,138810,167303,189735
24244,138842,164321,186380
24288,138844,164367,186625
24332,138960,164994,187615
24292,138880,167143,189404
24236,138972,165069,187272
24298,142526,166186,186512
24298,140096,167276,189192
24272,138644,166229,188768
24274,138714,165043,187037
24252,138760,164905,187110
24416,138816,167212,189481
24232,138664,166216,187567
24320,138832,167749,190410
24248,138796,164380,186957
24234,138982,164623,186242
24268,144240,170582,191226
24340,138936,169192,192218
24252,138744,164539,186535
24350,138914,169653,192629
24394,138916,164286,186312
24272,138862,166986,189105
24176,138888,163982,185847
24340,138866,164735,186938
24304,138772,164698,186693
24276,138996,165171,187186
24276,138830,166568,189136
24292,139006,169697,192452
24292,138712,167330,189080
24384,139558,166037,188032
24298,138752,166018,188111
24228,138762,164196,185711
24312,140464,168290,190195
24272,138718,164796,187493
24236,138820,163678,186089
24348,138984,165527,186846
24248,138744,164787,186769
24328,138842,166288,188708
24272,138796,164362,186033
24244,142488,165987,186386
24312,138868,165632,187868
24216,138760,163821,185763
24368,138668,164035,186284
24326,138792,168178,190137
24276,139552,164996,187234
24256,138892,166178,188044
24292,138896,167935,191079
24242,139676,164331,185878
24230,140128,164161,186746
24284,138812,166589,189187
24248,139264,164893,186652
24260,139636,166010,188096
24324,139016,164378,186641
24384,138696,164917,186670
24328,138896,165132,186317
24256,139212,165462,186669
24396,138746,167881,189836
24274,138894,168294,190252
24264,138972,164631,186719
24292,138940,164330,186638
24444,138988,164703,187359
24312,138832,170858,193536
24204,138586,165427,187264
24228,138892,164988,186915
24240,139448,167538,189536
24308,138866,166410,188051
24232,138856,165144,186104
24316,141458,169850,191069
24292,138906,166464,189024
24256,138990,166062,187540
24294,138948,169903,192602
24300,138984,165053,187004
24216,138684,164896,186548
24280,138620,167802,189709
24292,138886,167918,190628
24300,138790,170434,193957
24252,139420,168447,190310
24264,138724,166870,189169
24232,138724,163782,186027
24206,138530,164101,185660
24256,138692,164857,186257
24354,138796,167636,190049
24338,138770,164410,186398
24232,138642,166669,189089
24244,138758,163827,186426
24220,138700,163941,185852
24236,138828,168267,190918
24236,138928,167007,189908
24268,138686,164544,186824
24276,138798,164752,186038
24288,138888,164325,187411
24228,138940,165015,186586
24228,138818,166986,189356
24328,138872,169841,192161
24252,139174,165326,187154
24238,138912,165238,187049
24284,138758,164920,187076
24240,139904,165508,186622
24336,141364,167852,188083
24316,138776,170401,193726
24268,139522,167176,188370
24316,138808,167716,189811
24336,138784,164781,186642
24296,142592,170189,191142
24328,138832,169138,191348
24298,138688,165060,187076
24258,138720,166552,188943
24340,138808,165023,187061
24268,138904,166929,189214
24288,138832,166356,188809
24260,138944,164431,185787
24276,139040,165073,186669
24188,138872,164510,186782
24344,139044,168662,191145
24362,138840,165014,186305
24364,139070,168384,190326
24330,138884,163917,185975
24376,140320,166253,188886
24232,138782,167134,189686
24360,139132,171757,194739
24316,140190,164518,185881
24212,138942,164666,186688
24284,138886,168518,191293
24304,138724,168059,190917
24308,139052,168111,190006
24212,138764,164318,186922
24280,139140,164221,186435
24218,139040,164503,186668
24316,138772,165460,187466
24284,139066,164883,186687
24274,138822,165940,187965
24272,138766,165795,187339
24404,138690,164803,186738
24258,139586,165760,187669
24220,138878,166273,188476
24282,139056,168971,191529
24318,138968,163928,186494
24308,138906,166165,188226
24242,139496,164716,186774
24282,139096,167063,189403
24228,141912,166294,186434
24376,138742,168355,190870
24324,138788,169126,191053
24364,138734,165584,187401
24226,138840,165393,187363
24228,138866,168161,189471
24360,138900,166802,188986
24376,138906,168495,191242
24280,138826,164420,186457
24386,138844,167226,190677
24366,138846,168110,189961
24260,138944,168416,191384
24208,138664,164930,187506
24224,138708,166883,189657
24284,138692,164485,186348
24316,139580,166277,187586
24348,141632,170635,192032
24288,140488,166524,188801
24300,138672,166566,190033
24272,138842,165096,186699
24264,138768,166933,188695
24232,138660,164479,186312
24316,138682,166295,189049
24248,138722,164842,187012
24224,138916,169444,191310
24312,138554,164836,186447
24264,138830,164614,187092
24342,139016,187529,211768
24346,138978,167316,189730
24272,138872,165549,187210
24268,138988,165030,187183
24306,138872,164362,186734
24176,138716,165232,187065
24252,138620,164236,187189
24268,138828,167194,189399
24348,138908,168876,191961
24268,142716,167869,187186
24272,138800,165356,187108
24388,139670,169135,191190
24304,138752,164967,187155
24360,138884,168506,191546
24452,138924,169373,191813
24376,138938,167755,190591
24316,138700,166937,189527
24248,138652,164739,187154
24272,138756,164293,186265
24244,138762,164945,187114
24254,138828,164441,186646
24384,138702,168560,191211
24344,139310,166165,188214
24320,139822,168417,190659
24280,138824,164652,186618
24244,139484,164920,187353
24344,138856,168989,191561
24300,138984,164752,187454
24288,138712,163992,185968
24260,138820,165242,187374
24268,139116,165490,188093
24248,138784,167033,189521
24276,139440,164794,186676
24316,138898,164684,186542
24364,138816,165536,187942
24248,138928,165953,188346
24416,138764,165990,187162
24308,138708,165625,187513
24278,138806,165223,186344
24288,138682,164460,186727
24232,138822,169987,192555
24252,138858,164323,186464
24416,138788,167872,191014
24292,142472,166567,187193
24236,138828,164787,186853
24284,138806,164497,186758
24284,138800,165300,186976
24236,139820,167400,190575
24208,138728,166573,188804
24276,139070,169126,191122
24320,138820,164831,186474
24244,138716,164930,186659
24272,139798,166969,189909
24316,138794,168544,190997
24316,139812,165681,188511
24272,138968,164339,186090
24304,138766,169017,191709
24240,138832,167084,189064
24348,141626,172304,193596
24212,141864,165555,186017
24332,139232,166259,188442
24328,138818,165340,186812
24248,139908,167418,189783
24260,138704,164462,186420
24288,138864,168213,191219
24232,139324,164993,187575
24240,139736,166307,188268
24304,142014,165530,185923
24224,138736,163938,185911
24276,138672,165614,187657
24404,138792,165117,188154
24264,138732,164849,186849
24348,138700,171491,194501
24260,139392,169322,190884
24264,139988,165074,186893
24232,138800,164925,186966
24302,138948,167495,190513
24292,138818,168577,191023
24272,140768,165478,186263
24248,138752,164538,185671
24292,139456,165685,187341
24372,138820,167111,188260
24262,139224,165555,187159
24284,138960,165044,186932
24296,139668,169409,191571
24268,138684,164154,186240
24228,138848,164666,187560
24216,138636,164176,185722
24336,138628,164749,186914
24288,138894,169518,192187
24240,140796,165498,186682
24346,138740,165071,187058
24352,138854,164486,186632
24308,139048,165389,187103
24272,138662,163873,186101
24262,138914,164160,186585
24248,138752,164940,186788
24252,138834,167172,189557
24244,138610,164143,186837
24360,138936,168034,190299
24240,139600,164142,185711
24264,138786,179304,203073
24288,138934,165794,188876
24292,138760,164957,186140
24268,138870,164562,186174
24240,138752,165236,186838
24326,139380,164247,186056
24214,138756,164902,186965
24252,138860,165564,188615
24312,140942,167762,189700
24280,138788,166200,188302
24176,138978,167712,190388
24284,138784,163846,186518
24304,139092,166471,188921
24216,138746,165199,188397
24328,138894,168577,191472
24312,139012,168242,191052
24216,138846,168270,189685
24232,139384,166252,189032
24224,138646,164369,186731
24296,138644,165009,186242
24222,138748,164397,186648
24280,139736,164605,187552
24296,138792,164525,186465
24332,138890,168461,191640
24300,139316,164254,186327
24380,141896,166378,187432
24234,138954,164968,187068
24312,142080,170651,191427
24254,138884,164694,186534
24290,139294,169293,191661
24292,139004,169108,192114
24292,138698,164476,187007
24214,138570,164612,187370
24344,139026,169533,192272
24366,138680,168052,190308
24244,139044,167651,189868
24296,138776,164571,186440
24316,138876,168700,190863
24272,138840,165706,187919
24272,138830,165451,187561
24216,138824,166723,188990
24244,139124,164886,186584
24236,141668,166030,186830
24306,138744,164792,187020
24356,138794,168818,191675
24284,138706,167090,189404
24284,138856,165026,186298
24320,138620,164476,187331
24296,140584,168961,190792
24208,138886,164015,185471
24280,138768,164664,186439
24260,138948,164589,186608
24264,139398,164862,186540
24280,138728,164194,186006
24272,138964,164902,187437
24284,139662,170170,193125
24240,138892,163952,185622
24264,138760,165056,186314
24290,138648,164424,187155
24338,138920,164040,186520
24316,138816,164938,186668
24316,138940,166721,188680
24300,139020,165236,186297
24316,139164,164909,186439
24324,139276,167705,190266
24288,138848,168155,190505
24242,138772,164188,185615
24296,139328,167691,189721
24368,139784,166893,189638
24280,139032,166730,188981
24380,139342,165366,187538
24316,143668,170324,190258
24272,138692,165454,187097
24252,139384,167483,189798
24364,138840,165048,187391
24280,139618,165155,187296
24260,139604,164654,186589
24258,138736,164705,187165
24308,139080,168312,190847
24352,139324,167912,190525
24248,138756,165222,186783
24312,139148,168977,191644
24342,139522,166081,188423
24312,142304,167186,187497
24358,140044,164856,187331
24220,138944,165097,187317
24304,138910,168253,191334
24252,138872,164008,186208
24328,139106,164028,186554
24288,138804,167138,189172
24208,139506,164444,186653
24340,139382,169007,191082
24304,138672,166389,189345
24276,139110,166258,188577
24240,138662,164276,187529
24272,138746,164997,186771
24290,138826,164593,187353
24342,138996,169375,191137
24268,140164,164698,186322
24248,139388,164487,185980
24300,139130,174908,197945
24252,139324,164641,186371
24232,138852,164327,186574
24292,138958,165923,188526
24292,138948,165355,187088
24280,138756,164819,187652
24204,139084,165310,186850
24258,139050,164518,186241
24254,138952,167702,190854
24180,138788,164281,186605
24284,138718,167107,187340
24234,138692,164207,185848
24354,140128,166167,188334
24288,139708,167817,190346
24332,138676,166212,188690
24232,140004,164762,186397
24248,138788,168549,191144
24232,138708,164665,186104
24254,138742,164841,186501
24278,138828,165576,188404
24300,141276,166072,187079
24276,138940,164490,186501
24272,138986,168938,191731
24264,138780,167307,190207
24228,138616,164640,187609
24228,138912,164693,186727
24244,138892,164847,186905
24332,138816,165182,187121
24232,141680,168421,189214
24312,138844,165642,187291
24272,138850,165245,188167
24316,138964,164598,188063
24280,138606,164846,187719
24318,138632,164785,186284
24232,142128,167827,188477
24252,139144,167520,189298
24386,138886,168660,191174
24348,138788,165924,187025
24300,138926,166827,188990
24276,138894,164791,186671
24272,138834,165217,186959
24276,139000,165362,187257
24300,138918,164652,187060
24292,138728,166056,187650
24256,139684,164325,185851
24304,141492,168176,189414
24358,138804,167226,189739
24276,138916,164892,187284
24232,138612,163788,185951
24276,138800,163772,185866
24352,138944,167633,189337
24416,138910,165817,188444
24244,138716,166202,188551
24240,138732,165063,186365
24256,138968,164422,187208
24304,138892,164961,187023
24344,138714,164157,186106
24224,139228,166266,188694
24232,139636,164816,186067
24304,139062,165253,186921
24268,139072,168718,190735
24288,138710,166869,189275
24288,138700,164631,186158
24284,138822,164371,185569
24292,139412,164646,187349
24316,138878,164963,187056
24308,138984,164890,187287
24212,138934,164363,186763
24282,139014,167730,190347
24276,138730,165416,186464
24288,138724,164361,186718
24184,139002,165020,186524
24240,138776,164929,186632
24344,139070,165412,187926
24240,138966,166877,188936
24192,139144,164510,185869
24268,138808,167430,189902
24302,138964,168699,190060
24312,139526,165318,186983
24236,138942,164990,186297
24276,139016,168174,189565
24316,138940,165001,186462
24212,138908,164861,186913
24244,138560,164859,186810
24188,138640,164620,186686
24316,138866,170498,193129
24188,138728,164760,185595
24264,138730,164315,186843
24312,138864,167134,189807
24330,138836,168249,190816
24246,138724,164184,186005
24362,138628,163779,186050
24230,140564,164534,185924
24288,139768,166881,189012
24292,139094,167340,190036
24304,138924,168600,189637
24304,138780,166445,188352
24324,142008,166429,187872
24280,142092,169312,190501
24304,139012,166870,190186
24400,138878,168563,191703
24258,138944,164419,185712
24288,138992,164907,186345
24282,138988,168902,190698
24268,138698,163865,186423
24204,139952,165094,186978
24220,138702,165017,186651
24306,138912,164533,186895
24288,138828,167879,190467
24284,138862,163991,186057
24220,138724,163611,185771
24288,138798,164356,186979
24220,139378,164609,187380
24248,139004,168702,190467
24372,139264,175330,198566
24280,138908,165482,187298
24304,138700,164552,186627
24280,138894,164937,186946
24240,138840,168209,189991
24328,138718,166227,189058
24264,143416,167525,187005
24268,138666,165473,186731
24220,139076,166001,188841
24308,139148,164752,186674
24344,138762,164908,186794
24252,140176,167858,190224
24316,138846,165222,186839
24192,138760,165389,186846
24292,139140,165665,186922
24260,138864,169026,191116
24396,138972,165590,188566
24306,138816,165114,187028
24328,139020,168830,190937
24286,138994,171768,194540
24384,138982,167459,190043
24264,139166,165607,187042
24312,138882,166121,188340
24328,140124,166113,187505
24178,138724,165357,187588
24296,138752,164646,186572
24296,138886,169656,191718
24284,138708,164879,194910
24308,138668,165158,186879
24248,138808,164714,186475
24230,138736,164217,186779
24204,138610,164486,186365
24228,138740,164354,186444
24254,138766,164471,186230
24276,138812,167431,188841
24254,139148,165288,187129
24200,139316,165554,186577
24308,138754,168453,190896
24340,138734,164130,186293
24300,138870,169355,191488
24264,139198,168006,190063
24300,138864,166998,188663
24344,138778,168031,190670
24328,138716,164460,186786
24922,138894,165089,187751
24276,138736,164766,186837
24248,138978,164720,186388
24282,138954,165243,187935
24356,138866,165292,187842
24298,138648,165545,187565
24256,138926,164559,187117
24312,138828,168004,190501
24240,138704,164145,186484
24288,138884,166258,187080
24336,138784,165542,188007
24268,138874,164102,186327
24292,138748,164843,186576
24226,138852,164666,186442
24352,138796,167881,190731
24268,138708,164913,187741
24280,138756,165573,187900
24232,141462,165256,185851
24272,140244,165634,187266
24276,138872,167749,189953
24250,138920,166018,187957
24384,139058,168103,190896
24292,138838,165932,188430
24208,138956,164711,185540
24276,141910,168564,189594
24316,138956,164891,187118
24288,138890,168668,191212
24254,140416,168259,190616
24344,139050,170012,192914
24288,138796,164381,187021
24252,138982,165038,186945
24304,139004,170045,192543
24260,138852,165986,187735
24440,139108,174598,197478
24346,140562,177858,201147
24232,138992,164388,186694
24240,139248,164055,186260
24240,138740,163929,186340
24294,138950,168141,190688
24228,139324,167915,189278
24368,138750,166483,188851
24248,138728,167234,189774
24268,139060,165721,186831
24228,138892,170109,192917
24280,138760,166796,188699
24304,139256,169940,193034
24284,138864,167822,190240
24282,138816,164782,186443
24276,138914,167889,189904
24268,138740,164936,187283
24272,138640,167348,189088
24256,138720,164453,186417
24292,139884,165221,187444
24312,138872,168356,190523
24296,138724,164077,186221
24218,138708,164788,186564
24272,138816,164340,186207
24828,139716,164859,186778
24268,139162,169735,191660
24292,138816,165095,187415
24188,138676,164317,186270
24348,138762,163858,186099
24228,138732,163981,185562
24296,138942,169028,191599
24250,138548,163853,186327
24264,139148,164603,186461
24304,140264,164874,186848
24352,138686,164410,186153
24320,138916,170481,192982
24252,138676,168661,190405
24232,142252,166748,187069
24268,138654,164550,187098
24336,141272,168340,190407
24248,138876,165161,187175
24272,139756,169789,191158
24236,138662,165268,186799
24308,138754,168763,191103
24278,141908,166101,186490
24292,138754,168422,190647
24336,138806,170354,194164
24288,139020,169367,192555
24204,138922,164886,187403
24260,139036,165443,187023
24256,138804,166185,188936
24256,138812,166275,188428
24220,138932,167864,190800
24266,139858,165175,187037
24236,138936,165107,186722
24260,139204,164646,186492
24328,139420,164863,186675
24280,138792,164560,186688
24348,139038,165173,187865
24320,138836,164974,187291
24312,138664,167230,189230
24280,140828,167033,189173
24352,138880,172562,194611
24336,139102,165168,187361
24236,138900,165659,186845
24268,138968,168568,191234
24308,138816,166397,187518
24284,138986,168762,191890
24252,141410,165311,185962
24248,139432,164973,186504
24388,138812,168430,190377
24276,138936,166544,189459
24244,138800,165864,188854
24278,138880,166441,189192
24264,140480,168393,189626
24392,139246,175604,199433
24248,139306,164890,187428
24320,140664,180708,204648
24256,139038,165889,187897
24280,139306,164530,187677
24248,139240,164809,186639
24300,141620,165582,186647
24216,142292,164988,186393
24416,138912,167966,190008
24216,138716,165144,186717
24314,138940,164603,186473
24336,141406,170325,191078
24332,138912,167434,189974
24266,138894,165776,187965
24334,138768,165242,186503
24324,139226,164700,186561
24228,138958,169471,192549
24260,138860,165468,187942
24236,138818,164112,186224
24296,139118,165141,186596
24276,138928,167401,190132
24324,138684,167219,189476
24304,138988,164985,186664
24288,138752,169721,192485
24248,142074,169447,189512
24324,138656,163974,186411
24296,139030,166029,187851
24296,138832,168875,190285
24252,138790,165765,188374
24248,138692,165908,188977
24288,141964,170129,190794
24216,139434,164857,186775
24264,138868,166623,188801
24300,138888,170350,193123
24402,138700,166397,188299
24340,139348,168533,191357
24276,139640,165143,186896
24208,138712,164156,186122
24228,138984,166572,189202
24264,138784,167002,189587
24272,138668,164564,187060
24256,139616,165214,186965
24216,138752,168727,191424
24254,140532,164303,185902
24256,138982,165737,186356
24236,138824,168217,190261
24316,138632,164935,186181
24228,138624,164139,186639
24228,138834,163994,186062
24300,138768,165253,186671
24312,139050,170285,193504
24240,138954,166625,188878
24284,138872,167499,189857
24332,140100,169058,191573
24206,138728,164623,186774
24230,138846,165271,186958
24244,138870,167016,188531
24360,139124,166058,188595
24240,138704,164687,185971
24232,138906,163999,185889
24264,139248,163842,185779
24260,138864,166470,188539
24340,138764,164914,187431
24320,139102,166862,188698
24232,138844,164970,187417
24372,138910,168444,191275
24236,138666,164753,186951
24312,138902,169401,192174
24316,138816,168423,190596
24300,138862,165032,186874
24264,139800,169578,191928
24312,140880,167273,189278
24264,138848,165305,187034
24292,138534,165064,187493
24288,139192,166013,187313
24416,139012,169585,192315
24364,140360,168044,191010
24332,138744,164510,186348
24352,138806,164622,187413
24256,138774,167725,190000
24318,138748,167031,190193
24332,138908,165351,186978
24310,138874,166095,187361
24332,138812,168717,190905
24428,140410,171588,194649
24288,138678,165388,187042
24280,138820,164454,187269
24236,138924,165450,187960
24364,138834,166216,188199
24334,141836,169529,190164
24228,138584,164239,185924
24238,139176,164652,185960
24302,138810,168294,190755
24280,138824,165180,187141
24414,142498,167224,187734
24228,138708,164519,186308
24248,139984,165149,187519
24252,138910,164706,187488
24232,139248,165178,186652
24356,139276,183239,207684
24276,138700,164790,186812
24344,139104,168705,190987
24300,138636,164673,186495
24212,138804,164174,186367
24314,138978,164641,186744
24232,138828,164325,186140
24344,138898,165086,187178
24338,138804,166394,188927
24306,141836,165792,186332
24276,138866,168439,190927
24216,139296,164746,186851
24972,139016,165248,187571
24280,138840,167853,190812
24228,141860,166265,187290
24300,138832,171370,194116
24412,138822,178037,201263
24272,138876,164455,186047
24252,139936,165873,187783
24328,138868,167645,189584
24284,139010,168368,190778
24316,141984,169870,191346
24262,139178,165534,186646
24248,138808,164518,186200
24252,138700,166354,188552
24316,139072,165614,188158
24328,139058,171425,194815
24294,139408,164413,186567
24284,138826,165488,187850
24268,138830,164358,186376
24264,138644,168364,191452
24240,139764,166822,189448
24312,139452,167337,189523
24372,138862,168725,190955
24316,138774,168451,191031
24280,138724,168047,190828
24384,138794,164645,186616
24336,138724,164727,187166
24284,139524,166846,189073
24388,139176,169971,193111
24284,139224,165087,187190
24340,139418,166094,188579
24310,138862,166532,189640
24288,138860,165206,187574
24364,138764,164809,186827
24916,139220,167674,189951
24236,138786,167966,189693
24282,138832,165073,187519
24248,138776,164854,186911
24230,139696,165367,187006
24284,139072,168170,190185
24280,138842,166907,188173
24306,138752,164922,187674
24386,138918,168545,192118
24252,139672,165075,186913
24256,139124,169803,191833
24268,138708,163816,186013
24264,138752,167559,189601
24272,142016,168465,189525
24222,138680,164907,186844
24304,138712,164844,187262
24276,138772,167079,189771
24244,142424,166018,186396
24252,138748,164326,186308
24240,139336,166569,188580
