gen_a,keypair,encaps,decaps
24232,138784,164398,186496
24280,138762,168604,190929
24220,140498,167284,188137
24294,138868,164573,186776
24356,138748,164192,186445
24292,139068,166858,188540
24280,138704,164346,186414
24312,138726,164588,186560
24340,139308,168176,190527
24212,138654,164719,186742
24272,138842,169526,192141
24292,138824,165769,187557
24324,138748,167945,190438
24284,138782,167811,189756
24236,139354,165010,186528
24240,138698,164426,186590
24228,138752,164786,186432
24284,138984,168498,190905
24272,139192,163943,185910
24274,142426,169137,188823
24262,141332,169723,190521
24304,140218,165721,187421
24228,139148,164336,186376
24292,139024,170162,192485
24424,138804,164880,187512
24316,138560,164461,186267
24308,138736,165296,187318
24236,139224,167524,188703
24272,138836,167688,190502
24276,138662,165287,187126
24344,138656,166496,188952
24244,138694,167252,189763
24344,139494,168454,190943
24298,139632,164573,186954
24304,138850,168271,190566
24272,139128,165004,186729
24300,139116,169426,192263
24192,142008,168493,188975
24312,141004,168082,190451
24292,138824,164668,187431
24292,138990,169049,191563
24288,138916,165596,186521
24308,139274,165934,188218
24300,138754,168321,190941
24244,139004,163838,186223
24248,138784,164481,186638
24224,138986,163946,185981
24268,139282,164138,186746
24326,139100,178904,202468
24284,139292,167978,189936
24256,139412,164487,185835
24244,138884,166293,188540
24316,138896,166298,189142
24268,138700,164170,186064
24272,138700,166228,188211
24300,140122,168637,190523
24296,139708,168515,190974
24260,138848,164876,186114
24360,138832,172153,194735
24328,138740,164020,185691
24236,138720,166489,188502
24372,139004,168382,189885
24260,141362,165158,185974
24372,140208,165812,187317
24364,139320,169956,192745
24284,138872,164651,186788
24332,139736,167021,189153
24276,138824,165984,188803
24268,138954,163962,186386
24288,138832,168852,191432
24240,138752,164918,186389
24268,138992,167843,189542
24272,139222,164564,186435
24336,138912,164359,186737
24268,139466,171141,193536
24248,138600,164482,186843
24280,138766,164435,185915
24304,139324,165000,186958
24310,138678,164649,186318
24252,139284,165009,186387
24240,138800,164799,186422
24268,138856,164129,185991
24214,138758,163777,185684
24268,138714,166476,189104
24308,139206,164482,186630
24264,139044,167144,189696
24306,138984,164509,186126
24260,138932,166154,187990
24256,138820,164453,185946
24304,140758,166075,187675
24300,138900,166405,188091
24296,138872,169899,191957
24276,143008,165981,185916
24348,141826,165859,186524
24380,138812,167596,190023
24258,138818,164301,186297
24228,138864,166335,189474
24296,139188,167474,190159
24256,138752,163866,185945
24216,142404,165686,186560
24264,138878,165585,187627
24336,141948,169334,190493
24280,138774,169896,192244
24314,138882,165982,187804
24296,138804,164133,186258
24336,138920,166221,188680
24228,138768,164557,186386
24252,138706,164347,186197
24274,138780,164568,186137
24204,138948,164409,186037
24268,138736,164125,186285
24328,141264,167675,187629
24306,139628,165130,186651
24224,138726,164350,186665
24348,138802,164581,186899
24384,138778,164919,187333
24244,138892,165427,187886
24248,138952,164920,186526
24288,138788,170911,193591
24282,139242,164754,186097
24208,138812,164201,186214
24256,138808,164284,186142
24260,138810,166638,188979
24244,138908,164463,187073
24362,138918,165126,187036
24312,138908,165662,188517
24244,138710,164639,186445
24308,138820,166804,188931
24280,138688,166616,189577
24228,138844,164818,186848
24252,138760,168508,190686
24196,140220,165400,186522
24216,139152,169078,191814
24224,139696,166018,188482
24222,138770,166720,188925
24336,138696,165365,186825
24284,138972,165946,186839
24284,138974,165538,187253
24272,138850,166434,188031
24224,138862,165602,187840
24220,139036,167875,189981
24228,142124,164732,186737
24254,138896,164943,186168
24300,139140,167348,189964
24248,138854,170086,192483
24272,138864,166514,188934
24280,138940,184580,209731
24252,138656,165101,187474
24288,139324,166025,188349
24320,138914,170356,193810
24220,142148,167085,187727
24232,139308,165211,186802
24266,138788,163929,186225
24264,138780,166319,189273
24288,138834,164618,186096
24320,138740,167797,190651
24268,138944,163996,186090
24228,143812,172747,194122
24256,138768,165763,187201
24334,138838,165970,187950
24268,138784,166796,188935
24288,138736,166953,189659
24284,139928,167265,189439
24272,139304,164888,186901
24392,139124,164592,186662
24300,139230,165225,186286
24252,139618,164908,186723
24280,141746,165862,186537
24376,139014,168672,191398
24304,139044,168234,190467
24252,138796,165834,186874
24308,139312,168573,191369
24252,139062,164562,185920
24368,138794,164833,187188
24244,138810,167787,190785
24214,138896,166699,188073
24264,141372,168060,188977
24224,138790,164397,186564
24300,138740,164202,186511
24270,139200,164792,186449
24328,140864,166128,187821
24232,138772,163886,185694
24272,141436,168448,189496
24298,138712,164235,185653
24288,139480,164057,186503
24336,138916,167074,188986
24288,138700,164805,186482
24238,139496,165158,186608
24232,139074,164860,186644
24336,139196,167654,189194
24304,138904,164521,187107
24340,138836,164681,186988
24428,138892,167122,190065
24220,138854,166263,188529
24264,138736,163702,186705
24260,138662,164153,186356
24248,138838,164103,185821
24388,138840,174174,197283
24252,138578,164054,185668
24240,138800,164622,187091
24232,139824,164421,186041
24328,138838,166334,189055
24308,138836,168032,190873
24346,138832,167884,190164
24268,138640,165911,188173
24288,138630,164275,186337
24284,139124,167916,190538
24210,138820,164034,186374
24308,138568,163634,185611
24316,139926,164147,186178
24300,139020,167496,189414
24320,138712,165228,186773
24342,138686,165216,186996
24252,138822,164737,186855
24240,138678,166049,188119
24284,138684,164298,186420
24260,138656,164848,186644
24248,138830,164724,185907
24262,138880,164554,186734
24472,139260,168749,191621
24240,139408,164614,186417
24480,138696,167167,189193
24296,138824,165441,187295
24260,142274,166035,186629
24324,140744,168298,190217
24348,138818,167916,191123
24294,139324,164761,186491
24284,139026,165195,188005
24412,139136,185427,209667
24332,138708,166392,188921
24320,138824,168210,191436
24288,138964,167257,188683
24332,138872,166046,187125
24260,138764,164733,186511
24312,140648,165888,187732
24232,138990,165068,186582
24280,138762,164496,186318
24260,138768,166657,188826
24240,138674,164518,186900
24272,141912,166545,187102
24448,138858,179438,203816
24228,138916,169680,192136
24336,138622,164145,186605
24348,138730,166642,188556
24432,141976,167155,187341
24244,141838,165995,186694
24380,139260,170991,194025
24224,138916,164362,186531
24236,138840,164003,185802
24316,138884,165328,186668
24238,138702,164520,185885
24338,138880,168252,190909
24232,138652,165625,188064
24232,138670,163660,186632
24202,138884,164130,185832
24280,138784,167172,189506
24320,138752,167440,189675
24264,138708,164379,186335
24232,139110,168623,190772
24304,138756,164395,186271
24248,138822,165974,187645
24350,139392,169352,191956
24272,139362,166485,188278
24240,139166,165593,187513
24264,138896,168595,191363
24288,138876,166917,189597
24284,140176,166128,187675
24228,138646,164855,187236
24332,138866,165924,187214
24212,138896,164181,187054
24248,139456,164623,186328
24256,139110,167907,190713
24268,138750,164370,186291
24228,139316,166749,188979
24280,139736,165090,186693
24292,138932,167085,189942
24386,138922,167029,189693
24320,139884,170383,192199
24264,138704,165290,187314
24284,139104,165042,186727
24256,138802,164995,187452
24260,138816,168090,189649
24236,138576,165008,186576
24284,139256,164717,187086
24264,138812,171434,194084
24356,138986,171746,194344
24346,140940,170027,192052
24376,138864,167124,189765
24244,138854,166302,188014
24244,138720,164722,187283
24290,138854,168932,191432
24280,138920,165203,187631
24368,138768,166449,189502
24260,139226,166653,188904
24208,141348,168648,190175
24252,138746,164975,186982
24280,138896,167166,188717
24224,138688,164712,186200
24240,138728,164665,186323
24352,138804,164829,186427
24214,138664,169066,191784
24388,139116,165229,187822
24260,139314,164880,186337
24284,138674,164251,186656
24312,139020,168869,192029
24232,138612,164999,185806
24268,138712,165699,186682
24286,138664,164265,186826
24404,139058,165581,186958
24184,138548,164537,186418
24256,138980,170609,193552
24284,140636,169482,191895
24228,138618,166558,188928
24300,141740,165911,185864
24332,138896,163983,185874
24304,138768,165275,187763
24210,140080,166918,189612
24404,139010,164915,186950
24240,138882,164397,185584
24254,138702,166163,188245
24248,138940,168787,191037
24280,139564,165837,187924
24360,138892,168558,191465
24296,138788,166920,189206
24272,138860,167304,189226
24240,139796,165610,186851
24308,141506,169890,191018
24280,141970,166152,186479
24304,138738,171098,194189
24296,139140,164232,186667
24234,138830,164366,186397
24284,139110,168485,191396
24300,138762,165049,187446
24312,138788,177231,200530
24236,138882,168592,191802
24304,139434,168940,192597
24308,138918,176711,201448
24312,138988,166239,189432
24292,139276,171257,193984
24264,138860,169546,191753
24184,138708,164244,187371
24284,139458,168489,191141
24236,138840,164254,185903
24306,138974,166542,188283
24276,138866,163817,186036
24244,139244,165591,186871
24344,138804,165767,188028
24336,138684,164370,186382
24360,140838,170491,193298
24276,138880,166954,188540
24232,138952,166723,188600
24272,138836,165167,186519
24268,138696,166258,188253
24284,138824,165948,187507
24220,138880,168518,191144
24280,138720,165666,186427
24280,142126,167265,187600
24352,138828,165231,187409
24268,138718,165037,187273
24372,138932,165688,187786
24276,139786,166435,187629
24292,138580,164275,186440
24320,141256,166134,185968
24260,139364,168117,190514
24260,139084,164238,186351
24306,138596,164546,186588
24252,139560,165630,186933
24252,138836,167016,189510
24280,138736,164657,186475
24220,138766,164714,187353
24290,138932,170363,192514
24220,138680,164419,185828
24252,138712,167800,190338
24276,138966,167241,189168
24404,139658,165074,187018
24212,138870,164293,185789
24308,138620,163582,185872
24304,139008,166403,188027
24284,138888,167201,188351
24216,138826,164621,187105
24328,138992,164438,187039
24236,138876,164525,187042
24268,140044,165464,186963
24272,138624,164422,185642
24274,138794,164945,186664
24312,138992,169171,191341
24240,138688,168569,191442
24282,139446,169635,192108
24308,138904,165046,187130
24320,142500,165993,186370
24268,138858,164850,187198
24256,138952,165493,187888
24298,139128,165028,187876
24272,138858,165103,188418
24244,138840,164597,186685
24216,138858,165612,186549
24258,138720,164431,187260
24408,139080,167920,190509
24278,138954,169145,191715
24266,138570,164658,186788
24304,138788,168493,190950
24268,138692,166795,188560
24280,138784,164540,185977
24324,143164,166274,186604
24264,138874,164757,187097
24294,138892,169062,191428
24352,138740,166731,188798
24244,138816,165207,187435
24274,139060,166863,188917
24340,138932,164310,186670
24264,139560,166983,189154
24308,139378,168591,190765
24316,139000,165188,187355
24220,138968,165269,186312
24232,138766,165394,187420
24316,138960,165402,187885
24228,139700,165591,187250
24328,139106,164304,186265
24312,138900,167012,189554
24318,138894,164467,186967
24364,138856,164961,187126
24288,139058,166925,189490
24380,140616,166251,188678
24268,138792,165888,188332
24348,138878,166204,187424
24272,139468,167926,190355
24308,138720,167766,190663
24272,138788,164861,186427
24326,139058,166138,187892
24220,138794,164053,185728
24262,138836,164799,186533
24238,138760,165476,186896
24236,138638,165406,188233
24268,138740,165929,186960
24336,138848,167748,190683
24292,140334,166285,187824
24356,139260,167475,189415
24292,139532,164531,186576
24288,139058,166977,189746
24222,138684,163884,186178
24252,139274,164328,186149
24264,138864,169492,192365
24320,139216,166080,188544
24342,142722,169169,190502
24400,139848,168727,190907
24292,139404,165276,186675
24352,139048,169343,192020
24840,138832,165657,187667
24292,138726,164517,187190
24388,138920,164580,186565
24302,138760,165520,187939
24264,138784,164555,186343
24248,139528,164463,187441
24280,139564,172207,193945
24328,138716,165217,187301
24314,139004,165005,186593
24224,139150,164478,186341
24272,138640,164766,186524
24322,139008,171095,194453
24420,138864,168334,190720
24324,138736,167533,187380
24238,141840,166577,186814
24294,138832,164152,186286
24332,138992,169439,191497
24286,138616,164093,185740
24292,139132,167659,190502
24268,139052,169234,192298
24254,138748,163695,186420
24300,141528,166793,188571
24300,139414,168425,191055
24256,138690,164896,186895
24236,138668,164356,186041
24296,140004,164815,186621
24284,138752,165273,186884
24244,138656,165098,187914
24312,138842,168298,190581
24252,138688,164875,187107
24212,141468,167486,188582
24308,138828,166009,188415
24224,142442,166658,187274
24330,138716,168134,190840
24388,139244,164502,186552
24260,139376,164129,185888
24236,138684,163885,186668
24256,138740,164472,185813
24284,138908,165870,188096
24216,139664,164720,186652
24300,138680,164838,187915
24312,138746,169640,191967
24284,138876,167121,188795
24340,139996,166541,187770
24272,138714,165187,186559
24262,141900,167738,188057
24278,138752,168917,192263
24260,138764,164856,186171
24248,138920,165694,186945
24236,138714,164892,186856
24282,138928,169158,191743
24238,138808,164033,186626
24288,138702,164483,185679
24284,138720,164275,185638
24316,138698,165360,186726
24296,138644,164767,186913
24312,142626,166227,186795
24338,138820,168137,190973
24192,138726,163708,186573
24268,143200,168628,189850
24228,139232,164101,185958
24260,139072,165441,187312
24228,138756,167939,190440
24248,138836,164758,186831
24296,139004,170645,193826
24256,138916,164781,186824
24350,138888,167849,190623
24260,138904,164663,186781
24252,138804,164268,186356
24244,142568,166500,186964
24312,139450,168095,190714
24282,138802,164335,186084
24324,138870,164118,186205
24228,138732,164526,187133
24248,138854,166589,187921
24284,138796,171038,193552
24244,138880,166631,188018
24272,138856,168678,190964
24256,138808,163993,185978
24322,138892,164960,186279
24288,138860,167467,189299
24218,138706,164824,186446
24292,138754,164518,186194
24332,139042,168737,191245
24308,138758,169836,191643
24224,138912,164501,186293
24324,138764,171053,193991
24362,140300,178949,203732
24248,142252,168223,188977
24312,138942,168197,190526
24336,138856,165775,187958
24324,138944,167759,190479
24312,139034,166936,189121
24370,138732,166837,189651
24316,138790,165416,186715
24252,138984,165319,186244
24292,138996,168009,190603
24256,139168,168044,189207
24236,138976,164443,186252
24252,138866,164103,186663
24254,138964,166756,187712
24174,138786,164872,187023
24260,138870,165589,187017
24332,138796,169369,191774
24240,141304,165374,185860
24248,139488,166738,189336
24300,138824,168716,190925
24328,138754,167397,190408
24240,138696,164584,187046
24270,138672,165160,186627
24276,140062,166486,188736
24256,141400,168516,189645
24300,139820,171436,194449
24228,138696,164264,185908
24220,138808,164206,186366
24262,138764,164643,186640
24200,139530,164030,186192
24268,139350,164411,186323
24374,139484,167333,189808
24258,138968,164246,186924
24344,140368,168877,190942
24276,139006,170304,193444
24364,138828,166990,188129
24284,138628,164790,187263
24236,138872,171995,194521
24340,138910,164105,187052
24280,138954,167165,189460
24280,141602,167722,188165
24244,139478,164440,186783
24272,138712,164674,186045
24256,138640,164580,186082
24268,138834,164313,185723
24208,138964,164076,185877
24280,138772,164518,186466
24376,138920,165589,187902
24306,138864,165033,187119
24332,138828,168179,190117
24332,138814,164933,188008
24250,138942,167826,190248
24240,138780,165371,187526
24306,139132,168310,191198
24416,138696,164379,186204
24276,138856,164345,186394
24292,139148,164344,186065
24280,138924,168427,190741
24320,138754,166749,189268
24320,138922,167023,189045
24278,138780,165194,187907
24276,138926,167886,190029
24316,138830,165917,187640
24344,138796,165666,188482
24166,138722,164618,186156
24244,138652,164452,186155
24408,138776,170304,192889
24276,138768,167983,189997
24268,138880,163842,186951
24268,138582,164685,186069
24308,138968,168053,190441
24358,138778,168359,191395
24244,138660,164430,186678
24324,138828,171596,193847
24240,140112,165472,188228
24250,138832,167544,190081
24288,138956,165086,186414
24260,138698,165200,187447
24284,140200,165001,186865
24312,138998,167975,190753
24272,138916,167747,190238
24294,138856,165025,186445
24348,138960,170969,193936
24300,139084,170453,193582
24306,138824,165072,186734
24268,139182,168968,192195
24318,139194,164917,187002
24320,139924,168380,190874
24286,139330,165666,188397
24378,138922,168366,190659
24270,138898,165457,187755
24864,139722,165060,187439
24284,138748,165111,187550
24352,139754,165734,187695
24240,141726,166491,187011
24868,138780,168418,190836
24406,138956,173236,196236
24328,140216,166661,187820
24256,138914,166453,188126
24280,138984,165720,188381
24212,139232,165052,186819
24250,141530,165929,187242
24284,138740,167162,190017
24276,138876,167151,190273
24252,138680,165779,188141
24228,138892,167311,190053
24312,139748,164687,186030
24244,138736,167206,189459
24230,138916,164605,186685
24248,138874,167142,189332
24246,139008,165635,187965
24296,141472,165053,186768
24388,138852,165296,187754
24308,138914,170865,192447
24272,138796,166156,188346
24220,138740,164415,186250
24240,139968,164238,185789
24232,138892,165114,186967
24244,138836,164276,186336
24244,138946,164906,186966
24252,142526,166675,186648
24308,138926,167749,190498
24260,139472,165137,187413
24340,138776,165214,187113
24216,138704,164623,186857
24228,138844,164931,186449
24296,139724,169057,191276
24284,139006,164367,186488
24256,138820,165836,188479
24274,138950,165446,187642
24216,138680,164360,187001
24316,139444,164666,187053
24284,139144,164929,186511
24294,138810,164858,187582
24404,138770,166380,189204
24272,138756,166370,187749
24250,138790,165755,187535
24268,141704,168246,189536
24280,138932,165785,187925
24224,138750,164676,187748
24278,138866,168667,191644
24290,140328,165282,186381
24264,138700,164417,186185
24260,143968,170362,190559
24396,138752,165546,188444
24280,139826,164946,186764
24340,139100,170299,192951
24356,139048,169727,192565
24300,138888,165380,187771
24284,139044,164837,187006
24334,138890,166796,189651
24320,140308,168111,189592
24268,139720,165813,187933
24282,138970,170251,192983
24274,138736,166751,188562
24300,138922,164887,187376
24248,138890,165696,187199
24240,138880,165218,186339
24238,139274,164657,186395
24248,138820,168213,190921
24316,142068,167426,188481
24242,138708,166687,189486
24288,138862,168359,190587
24256,139264,169933,192517
24292,139184,166834,189160
24308,138782,165561,186926
24284,138796,165293,187966
24288,138732,165965,188490
24260,138956,166364,188673
24312,138756,166083,187992
24220,139012,164834,186531
24312,138790,169317,191836
24244,141392,165577,186218
24204,138820,165884,188809
24224,138690,165781,187757
24286,138762,167669,190425
24344,139074,172692,195266
24228,138800,165438,187154
24240,139096,166234,187523
24244,139016,164927,186852
24208,138888,164999,187446
24212,138902,165261,187656
24236,138758,164976,187327
24280,138858,168185,190684
24224,141530,165850,186890
24248,139048,167286,190255
24356,139396,171308,194809
24276,139302,166766,189620
24320,138864,170605,193092
24292,138844,167468,189960
24308,138680,164036,186370
24212,138792,165621,186761
24312,138936,167938,190969
24364,139834,168654,191156
24284,138750,164091,185848
24212,139570,169171,191381
24300,138832,174684,198101
24252,138656,165447,187133
24276,138842,165120,186497
24268,138686,164114,185525
24378,138744,166289,189067
24276,140228,164977,186555
24292,138864,166103,188301
24280,138864,165259,186988
24298,138932,166865,189297
24244,139060,169298,191845
24308,140168,164932,186635
24260,138592,166439,188465
24300,138972,165862,188858
24310,138690,165015,186195
24354,140222,167510,189677
24260,141584,170139,191045
24262,138682,167139,189447
24874,139048,165451,188547
24236,139100,168460,191268
24266,139142,165749,186716
24300,139102,167319,191221
24388,139036,168548,191436
24224,138908,165405,187280
24304,138778,165753,188073
24394,138632,165082,187073
24260,138978,164726,186615
24244,140030,165881,186718
24326,138888,165783,187195
24308,139378,168141,190714
24240,138760,164226,186386
24296,138774,168406,190766
24232,138938,164489,186957
24244,138780,164380,186036
24260,138688,166119,188290
24224,138894,164954,186994
24252,139174,164510,187001
24296,139478,168727,190877
24272,138914,167202,189284
24292,138810,167785,190427
24280,139208,168183,190102
24338,138896,165188,187169
24276,140246,169289,191394
24296,139212,167689,190077
24332,138912,168597,191301
24332,138928,164577,187053
24220,138830,164349,186895
24264,138708,167698,190294
24212,138864,166953,189478
24256,138814,169447,192265
24352,141838,170653,192025
24356,138818,166826,188973
24268,138784,164731,186286
24320,138968,171103,193489
24304,138978,170410,193156
24272,138892,165109,187075
24262,139360,168123,190876
24340,142424,168124,187560
24276,138852,165317,187179
24368,138860,167502,189502
24244,138964,164981,186334
24240,138794,164404,186378
24270,138864,164483,186534
24322,138714,164488,186136
24264,139068,164851,186266
24244,139644,164374,186256
24280,138734,165206,186488
24220,139922,164550,185745
24372,139070,166000,187588
24368,138688,165655,186203
24316,138924,165904,188349
24220,139284,164736,186780
24378,138910,167084,189169
24296,139162,168746,191113
24296,139346,168320,190094
24224,141514,172380,194089
24256,138824,168303,190854
24292,139956,165916,187194
24256,142442,166077,186723
24308,138802,166719,189285
24280,138812,166887,189041
24372,139792,168347,190915
24168,138684,164130,185694
24266,138752,165493,187185
24228,138632,164842,186577
24292,138790,168556,191405
24268,138756,163862,187134
24296,138948,164645,186235
24300,139076,168387,191405
24356,138876,164746,186911
24264,138712,164455,186921
24236,138928,164655,186891
24320,138796,167201,189502
24296,138892,164291,186666
24240,138728,168656,191152
24236,138924,164342,186655
24284,138992,168508,190806
24264,138944,176938,199636
24244,138786,166311,188034
24380,139166,165304,187726
24250,138928,168769,190864
24272,138970,164861,187054
24344,139660,168122,191181
24300,142600,168961,189433
24276,138962,166373,189382
24252,138748,164265,186686
24264,138808,164394,186222
24296,138900,165305,186948
24344,138930,174754,197647
24180,139084,166141,188178
24316,138824,163979,186045
24392,139236,167143,188544
24304,138800,163959,186708
24274,141876,165554,186758
24348,138832,164884,186631
24316,141910,168995,190116
24308,139552,168094,189727
24284,142122,170135,191636
24272,138642,165071,187052
24256,141444,168965,189683
24380,138828,170054,192656
24252,139100,166397,188270
24252,138940,164981,186979
24276,138972,167135,189097
24316,139332,168503,190568
24320,138786,166736,188694
24300,138968,164681,186498
24208,138724,164389,186174
24228,138764,164841,186751
24248,138840,164772,186415
24300,138968,172188,195099
24244,138648,165002,186756
24228,138668,164545,186518
24256,139096,169936,192895
24320,138780,164670,186392
24320,139060,165999,188622
24900,138986,167976,190588
24320,139612,167075,187896
24292,138990,168433,191230
24268,138816,165893,188823
24252,139156,165009,186624
24352,139926,165212,186812
24292,139276,164897,186359
24220,138952,169027,191254
24410,138836,167597,189968
24316,138936,165633,186628
24336,138848,164654,186615
24296,138824,166131,187377
24356,138816,167826,190127
24356,138740,165733,187416
24328,138946,165921,187634
24436,139772,166427,189012
24276,138896,165588,187368
24252,138816,163806,186081
24208,138878,164155,185741
24248,138744,163649,185880
24294,139170,167385,189634
24276,142110,172453,193295
24276,138800,164625,187150
24252,138820,167371,190182
24244,138522,165551,188174
24394,142162,169786,191046
24310,138752,166813,189001
24288,138902,164444,186949
24252,138624,165140,186340
24332,139024,167458,190445
24348,140288,165766,188424
24268,138656,163884,185928
24276,138832,167949,190759
